Name,NetWorth,Country,Source,Rank,Age,Industry,longitude,latitude,Count
Gennady Kozovoy,$1.1 B,Russia,coal,2524,69,Energy,105.318756,61.52401,
Igor Yusufov,$1.1 B,Russia,oil & gas,2524,64,Energy,105.318756,61.52401,
Boris Zingarevich,$1.1 B,Russia,"pulp and paper, diversified",2524,61,Diversified,105.318756,61.52401,
Albert Avdolyan,$1 B,Russia,"oil, mining",2674,50,Energy,105.318756,61.52401,
Lev Kvetnoi,$1 B,Russia,cement,2674,55,Finance & Investments,105.318756,61.52401,
Vladimir Leschikov,$1 B,Russia,real estate,2674,64,Real Estate,105.318756,61.52401,
Sergei Makhlai,$1 B,Russia,fertilizers,2674,52,Manufacturing,105.318756,61.52401,
Vitaly Orlov,$1 B,Russia,fisheries,2674,56,Food & Beverage,105.318756,61.52401,
Zakhar Smushkin,$1 B,Russia,"pulp and paper, diversified",2674,59,Diversified,105.318756,61.52401,
Ruben Vardanyan,$1 B,Russia,investment banking,2674,52,Finance & Investments,105.318756,61.52401,
Vadim Yakunin,$1 B,Russia,pharmacy,2674,58,Healthcare,105.318756,61.52401,
Zhang Yong,$23 B,Singapore,restaurants,75,50,Food & Beverage,103.819836,1.352083,27
Goh Cheng Liang,$21.7 B,Singapore,paints,80,93,Manufacturing,103.819836,1.352083,
Li Xiting,$21.5 B,Singapore,medical devices,82,70,Healthcare,103.819836,1.352083,
Robert & Philip Ng,$13.3 B,Singapore,real estate,158,69,Real Estate,103.819836,1.352083,
Forrest Li,$12.4 B,Singapore,gaming,177,43,Media & Entertainment,103.819836,1.352083,
Gang Ye,$7.1 B,Singapore,gaming,358,40,Media & Entertainment,103.819836,1.352083,
Wee Cho Yaw,$6.8 B,Singapore,banking,384,92,Finance & Investments,103.819836,1.352083,
Kwee brothers,$5.6 B,Singapore,Real Estate,496,N/A,Real Estate,103.819836,1.352083,
Shu Ping,$5.5 B,Singapore,restaurants,502,51,Food & Beverage,103.819836,1.352083,
Jason Chang,$5 B,Singapore,electronics,561,76,Technology,103.819836,1.352083,
Kuok Khoon Hong,$3.8 B,Singapore,palm oil,775,71,Manufacturing,103.819836,1.352083,
Kwek Leng Beng,$3 B,Singapore,diversified,1008,80,Diversified,103.819836,1.352083,
Peter Lim,$3 B,Singapore,investments,1008,67,Finance & Investments,103.819836,1.352083,
Choo Chong Ngen,$2.6 B,Singapore,hotels,1205,67,Real Estate,103.819836,1.352083,
Raj Kumar & Kishin RK,$2.6 B,Singapore,real estate,1205,66,Real Estate,103.819836,1.352083,
Zhao Tao,$2.5 B,Singapore,pharmaceuticals,1249,55,Healthcare,103.819836,1.352083,
David Chen,$2.4 B,Singapore,online games,1299,40,Media & Entertainment,103.819836,1.352083,
Kwek Leng Kee,$2.2 B,Singapore,diversified,1444,66,Diversified,103.819836,1.352083,
Sam Goi,$2 B,Singapore,frozen foods,1580,74,Food & Beverage,103.819836,1.352083,
Oei Hong Leong,$1.8 B,Singapore,investments,1750,73,Finance & Investments,103.819836,1.352083,
Asok Kumar Hiranandani,$1.6 B,Singapore,real estate,1931,66,Real Estate,103.819836,1.352083,
Zhong Sheng Jian,$1.5 B,Singapore,real estate,2035,63,Real Estate,103.819836,1.352083,
Shi Xu,$1.3 B,Singapore,technology,2263,57,Technology,103.819836,1.352083,
Ron Sim,$1.3 B,Singapore,retail,2263,62,Fashion & Retail,103.819836,1.352083,
Chua Thian Poh,$1.2 B,Singapore,real estate,2378,72,Real Estate,103.819836,1.352083,
Kwek Leng Peck,$1.2 B,Singapore,diversified,2378,65,Diversified,103.819836,1.352083,
Yao Hsiao Tung,$1 B,Singapore,Manufacturing,2674,81,Manufacturing,103.819836,1.352083,
Ivan Chrenko,$1.7 B,Slovakia,real estate,1833,53,Real Estate,19.699024,48.669026,2
Jaroslav Hascak,$1.2 B,Slovakia,investments,2378,51,Finance & Investments,19.699024,48.669026,
Nicky Oppenheimer & family,$8 B,South Africa,diamonds,308,75,Metals & Mining,22.937506,"-30.559482	",5
Johann Rupert & family,$7.1 B,South Africa,luxury goods,358,70,Fashion & Retail,22.937506,"-30.559482	",
Koos Bekker,$3 B,South Africa,"media, investments",1008,68,Media & Entertainment,22.937506,"-30.559482	",
Patrice Motsepe,$2.9 B,South Africa,mining,1064,59,Metals & Mining,22.937506,"-30.559482	",
Michiel Le Roux,$1.1 B,South Africa,banking,2524,71,Finance & Investments,22.937506,"-30.559482	",
Seo Jung-jin,$14.2 B,South Korea,biotech,145,63,Healthcare,127.766922,35.907757,43
Kim Jung-ju,$13.3 B,South Korea,online games,158,53,Technology,127.766922,35.907757,
Kim Beom-su,$9.3 B,South Korea,online services,251,55,Technology,127.766922,35.907757,
Jay Y. Lee,$8.3 B,South Korea,Samsung,297,52,Diversified,127.766922,35.907757,
Kwon Hyuk-bin,$6.7 B,South Korea,online games,391,47,Technology,127.766922,35.907757,
Mong-Koo Chung,$6 B,South Korea,Hyundai,451,83,Automotive,127.766922,35.907757,
Hong Ra-hee,$4.1 B,South Korea,Samsung,705,75,Technology,127.766922,35.907757,
Suh Kyung-bae,$4.1 B,South Korea,cosmetics,705,58,Fashion & Retail,127.766922,35.907757,
Euisun Chung,$3.8 B,South Korea,Hyundai,775,50,Logistics,127.766922,35.907757,
Chey Tae-won,$3.2 B,South Korea,"oil, semiconductor",956,60,Telecom,127.766922,35.907757,
Kim Taek-jin,$2.9 B,South Korea,online games,1064,54,Media & Entertainment,127.766922,35.907757,
Lee Hae-jin,$2.5 B,South Korea,Internet,1249,53,Technology,127.766922,35.907757,
Koo Kwang-mo,$2.4 B,South Korea,LG,1299,43,Diversified,127.766922,35.907757,
Bang Jun-hyuk,$2.3 B,South Korea,online gaming,1362,52,Technology,127.766922,35.907757,
Bang Shi-hyuk,$2.3 B,South Korea,entertainment,1362,48,Media & Entertainment,127.766922,35.907757,
Chung Yong-jin,$1.9 B,South Korea,retail,1664,52,Fashion & Retail,127.766922,35.907757,
Lee Boo-jin,$1.8 B,South Korea,Samsung,1750,50,Service,127.766922,35.907757,
Kim Sang-yeol,$1.7 B,South Korea,construction,1833,60,Construction & Engineering,127.766922,35.907757,
Lee Joon-ho,$1.7 B,South Korea,online games,1833,56,Technology,127.766922,35.907757,
Lee Seo-hyun,$1.7 B,South Korea,Samsung,1833,47,Diversified,127.766922,35.907757,
Huh Jae-myung,$1.5 B,South Korea,electric components,2035,49,Manufacturing,127.766922,35.907757,
Kim Jun-ki,$1.5 B,South Korea,diversified,2035,76,Diversified,127.766922,35.907757,
Chang Pyung-soon,$1.3 B,South Korea,educational services,2263,70,Service,127.766922,35.907757,
Cho Jung-ho,$1.3 B,South Korea,finance,2263,62,Finance & Investments,127.766922,35.907757,
Kim Nam-jung,$1.3 B,South Korea,food,2263,48,Food & Beverage,127.766922,35.907757,
Shin Chang-jae,$1.3 B,South Korea,insurance,2263,67,Finance & Investments,127.766922,35.907757,
Chey Ki-won,$1.2 B,South Korea,"computer services, telecom",2378,56,Technology,127.766922,35.907757,
Hong Seok-joh,$1.2 B,South Korea,convenience stores,2378,68,Fashion & Retail,127.766922,35.907757,
Kim Dae-il,$1.2 B,South Korea,mobile gaming,2378,41,Technology,127.766922,35.907757,
Kim Jung-woong,$1.2 B,South Korea,cosmetics,2378,46,Fashion & Retail,127.766922,35.907757,
Koo Bon-joon,$1.2 B,South Korea,"electronics, household products",2378,69,Technology,127.766922,35.907757,
Koo Bon-neung,$1.2 B,South Korea,electronics,2378,72,Manufacturing,127.766922,35.907757,
Koo Bon-sik,$1.2 B,South Korea,LG,2378,62,Technology,127.766922,35.907757,
Lee Jay-hyun,$1.2 B,South Korea,"food products, entertainment",2378,61,Diversified,127.766922,35.907757,
Chang-soo Kim,$1.1 B,South Korea,apparel,2524,60,Fashion & Retail,127.766922,35.907757,
Lee Ho-jin,$1.1 B,South Korea,diversified,2524,58,Diversified,127.766922,35.907757,
Lee Joong-keun,$1.1 B,South Korea,"construction, real estate",2524,80,Construction & Engineering,127.766922,35.907757,
Shin Dong-guk,$1.1 B,South Korea,Pharmaceuticals,2524,71,Healthcare,127.766922,35.907757,
Chang Byung-gyu,$1 B,South Korea,Bluehole,2674,47,Technology,127.766922,35.907757,
Chung Mong-joon,$1 B,South Korea,"shipbuilding, industrial machines",2674,69,Manufacturing,127.766922,35.907757,
Gim Seong-gon,$1 B,South Korea,renewable energy,2674,67,Manufacturing,127.766922,35.907757,
Hur Young-in,$1 B,South Korea,"bakeries, fast food",2674,71,Food & Beverage,127.766922,35.907757,
Shin Dong-joo,$1 B,South Korea,retail,2674,67,Fashion & Retail,127.766922,35.907757,
Amancio Ortega,$77 B,Spain,Zara,11,85,Fashion & Retail,"-3.74922	",40.463667,30
Sandra Ortega Mera,$7.3 B,Spain,Zara,344,52,Fashion & Retail,"-3.74922	",40.463667,
Juan Roig,$4.2 B,Spain,supermarkets,680,71,Fashion & Retail,"-3.74922	",40.463667,
Rafael Del Pino,$3.9 B,Spain,construction,752,62,Construction & Engineering,"-3.74922	",40.463667,
Juan Abello,$2.9 B,Spain,investments,1064,79,Finance & Investments,"-3.74922	",40.463667,
Alicia Koplowitz,$2.8 B,Spain,"construction, investments",1111,67,Finance & Investments,"-3.74922	",40.463667,
Hortensia Herrero,$2.6 B,Spain,supermarkets,1205,70,Fashion & Retail,"-3.74922	",40.463667,
Maria Del Pino,$2.3 B,Spain,construction,1362,65,Construction & Engineering,"-3.74922	",40.463667,
Daniel Mate,$2.3 B,Spain,"mining, commodities",1362,57,Metals & Mining,"-3.74922	",40.463667,
Florentino Perez,$2.1 B,Spain,construction,1517,74,Construction & Engineering,"-3.74922	",40.463667,
Isak Andic & family,$2 B,Spain,fashion retail,1580,67,Fashion & Retail,"-3.74922	",40.463667,
Sol Daurella,$2 B,Spain,Coca-Cola bottler,1580,55,Food & Beverage,"-3.74922	",40.463667,
D. Leopoldo Del Pino,$1.8 B,Spain,construction,1750,58,Construction & Engineering,"-3.74922	",40.463667,
Juan Lopez-Belmonte Lopez & family,$1.8 B,Spain,pharmacueticals,1750,N/A,Healthcare,"-3.74922	",40.463667,
Fernando Roig,$1.7 B,Spain,supermarkets,1833,73,Fashion & Retail,"-3.74922	",40.463667,
Miguel Fluxa Rossello,$1.6 B,Spain,hotels,1931,82,Service,"-3.74922	",40.463667,
Manuel Lao Hernandez,$1.6 B,Spain,casinos,1931,76,Gambling & Casinos,"-3.74922	",40.463667,
Tomas Olivo Lopez,$1.6 B,Spain,shopping centers,1931,47,Real Estate,"-3.74922	",40.463667,
Francisco Jose Riberas Mera,$1.6 B,Spain,"steel, autoparts",1931,56,Manufacturing,"-3.74922	",40.463667,
Juan Maria Riberas Mera,$1.6 B,Spain,"steel, investments",1931,52,Metals & Mining,"-3.74922	",40.463667,
Alberto Cortina,$1.5 B,Spain,investments,2035,75,Finance & Investments,"-3.74922	",40.463667,
Alberto Palatchi,$1.5 B,Spain,wedding dresses,2035,71,Fashion & Retail,"-3.74922	",40.463667,
Helena Revoredo,$1.5 B,Spain,security services,2035,74,Service,"-3.74922	",40.463667,
Alberto Alcocer,$1.4 B,Spain,investments,2141,78,Finance & Investments,"-3.74922	",40.463667,
Gabriel Escarrer,$1.2 B,Spain,hotels,2378,86,Service,"-3.74922	",40.463667,
Antonio Gallardo Ballart,$1.1 B,Spain,pharmaceuticals,2524,85,Healthcare,"-3.74922	",40.463667,
Jorge Gallardo Ballart,$1.1 B,Spain,pharmaceuticals,2524,79,Healthcare,"-3.74922	",40.463667,
Carmen Daurella Aguilera,$1 B,Spain,Coca-Cola bottler,2674,N/A,Food & Beverage,"-3.74922	",40.463667,
Jose Elias,$1 B,Spain,wind power,2674,44,Energy,"-3.74922	",40.463667,
Jose Llado Fernandez-Urrutia,$1 B,Spain,construction,2674,87,Construction & Engineering,"-3.74922	",40.463667,
Myron Wentz,$1.6 B,St. Kitts and Nevis,health products,1931,81,Fashion & Retail,"-62.782998	","17.357822	",1
Stefan Persson,$21.3 B,Sweden,H&M,84,73,Fashion & Retail,"18.643501	",60.128161,41
Finn Rausing,$13.9 B,Sweden,packaging,151,66,Food & Beverage,"18.643501	",60.128161,
Jorn Rausing,$13.9 B,Sweden,packaging,151,61,Food & Beverage,"18.643501	",60.128161,
Kirsten Rausing,$13.9 B,Sweden,packaging,151,68,Food & Beverage,"18.643501	",60.128161,
Melker Schorling & family,$10.5 B,Sweden,investments,213,73,Finance & Investments,"18.643501	",60.128161,
Frederik Paulsen,$7.7 B,Sweden,health care,323,70,Healthcare,"18.643501	",60.128161,
Antonia Ax:son Johnson & family,$7.4 B,Sweden,diversified,339,77,Diversified,"18.643501	",60.128161,
Carl Bennet,$7.1 B,Sweden,investments,358,69,Finance & Investments,"18.643501	",60.128161,
Gustaf Douglas,$7 B,Sweden,investments,369,83,Diversified,"18.643501	",60.128161,
Fredrik Lundberg,$6.7 B,Sweden,"real estate, investments",391,69,Real Estate,"18.643501	",60.128161,
Martin Lorentzon,$6 B,Sweden,Spotify,451,52,Technology,"18.643501	",60.128161,
Daniel Ek,$4.6 B,Sweden,Spotify,622,38,Technology,"18.643501	",60.128161,
Bertil Hult,$4.2 B,Sweden,education,680,80,Service,"18.643501	",60.128161,
Dan Olsson,$3.9 B,Sweden,diversified,752,74,Diversified,"18.643501	",60.128161,
Erik Selin,$3.9 B,Sweden,real estate,752,53,Real Estate,"18.643501	",60.128161,
Lottie Tham & family,$3.3 B,Sweden,H&M,925,71,Fashion & Retail,"18.643501	",60.128161,
Carl Douglas,$3 B,Sweden,investments,1008,59,Diversified,"18.643501	",60.128161,
Eric Douglas,$3 B,Sweden,investments,1008,52,Diversified,"18.643501	",60.128161,
Lars Wingefors,$2.8 B,Sweden,video games,1111,44,Media & Entertainment,"18.643501	",60.128161,
Victor Jacobsson,$2.7 B,Sweden,fintech,1174,39,Finance & Investments,"18.643501	",60.128161,
Karl-Johan Persson,$2.3 B,Sweden,H&M,1362,46,Fashion & Retail,"18.643501	",60.128161,
Tom Persson,$2.3 B,Sweden,H&M,1362,36,Fashion & Retail,"18.643501	",60.128161,
Charlotte Soderstrom,$2.3 B,Sweden,H&M,1362,44,Fashion & Retail,"18.643501	",60.128161,
Sebastian Siemiatkowski,$2.2 B,Sweden,fintech,1444,39,Finance & Investments,"18.643501	",60.128161,
Katarina Martinson,$2.1 B,Sweden,investments,1517,39,Diversified,"18.643501	",60.128161,
Erik Paulsson & family,$2.1 B,Sweden,"construction, real estate",1517,79,Real Estate,"18.643501	",60.128161,
Louise Lindh,$1.9 B,Sweden,investments,1664,41,Diversified,"18.643501	",60.128161,
Stefan Olsson,$1.9 B,Sweden,diversified,1664,72,Diversified,"18.643501	",60.128161,
Ali Ghodsi,$1.8 B,Sweden,data analytics,1750,42,Technology,"18.643501	",60.128161,
Torbjorn Tornqvist,$1.8 B,Sweden,oil trading,1750,67,Energy,"18.643501	",60.128161,
Markus Persson,$1.7 B,Sweden,computer games,1833,41,Media & Entertainment,"18.643501	",60.128161,
Jenny Lindén Urnes,$1.6 B,Sweden,powdered metal,1931,50,Manufacturing,"18.643501	",60.128161,
David Mindus,$1.6 B,Sweden,real estate,1931,49,Real Estate,"18.643501	",60.128161,
Conni Jonsson,$1.3 B,Sweden,asset management,2263,60,Finance & Investments,"18.643501	",60.128161,
Thomas Sandell,$1.3 B,Sweden,hedge funds,2263,60,Finance & Investments,"18.643501	",60.128161,
Jonas Kamprad,$1.2 B,Sweden,IKEA,2378,55,Finance & Investments,"18.643501	",60.128161,
Mathias Kamprad,$1.2 B,Sweden,IKEA,2378,51,Finance & Investments,"18.643501	",60.128161,
Peter Kamprad,$1.2 B,Sweden,IKEA,2378,57,Finance & Investments,"18.643501	",60.128161,
Thomas von Koch,$1.2 B,Sweden,asset management,2378,55,Finance & Investments,"18.643501	",60.128161,
Madeleine Olsson Ericksson,$1.1 B,Sweden,diversified,2524,76,Diversified,"18.643501	",60.128161,
Mats Paulsson & family,$1.1 B,Sweden,construction,2524,76,Construction & Engineering,"18.643501	",60.128161,
Gianluigi & Rafaela Aponte,$10.7 B,Switzerland,Shipping,208,80,Logistics,8.227512,"46.818188	",40
Guillaume Pousaz,$9 B,Switzerland,fintech,262,39,Finance & Investments,8.227512,"46.818188	",
Ernesto Bertarelli,$8.6 B,Switzerland,"biotech, investments",288,55,Healthcare,8.227512,"46.818188	",
Rahel Blocher,$7.1 B,Switzerland,chemicals,358,45,Manufacturing,8.227512,"46.818188	",
Magdalena Martullo-Blocher,$7.1 B,Switzerland,chemicals,358,52,Manufacturing,8.227512,"46.818188	",
Hansjoerg Wyss,$6 B,Switzerland,medical devices,451,86,Healthcare,8.227512,"46.818188	",
Ivan Glasenberg,$5.5 B,Switzerland,mining,502,64,Metals & Mining,8.227512,"46.818188	",
Thomas Schmidheiny,$4.8 B,Switzerland,cement,589,75,Construction & Engineering,8.227512,"46.818188	",
Dona Bertarelli,$4.7 B,Switzerland,biotech,608,53,Diversified,8.227512,"46.818188	",
Michael Pieper,$4.7 B,Switzerland,kitchen appliances,608,75,Manufacturing,8.227512,"46.818188	",
Rudolf Maag,$4.5 B,Switzerland,medical devices,638,75,Healthcare,8.227512,"46.818188	",
Thomas Straumann,$4.2 B,Switzerland,dental implants,680,57,Healthcare,8.227512,"46.818188	",
Martin Haefner,$4.1 B,Switzerland,"software, investments",705,67,Technology,8.227512,"46.818188	",
Margarita Louis-Dreyfus & family,$3.4 B,Switzerland,commodities,891,58,Food & Beverage,8.227512,"46.818188	",
Hans Peter Wild,$3.3 B,Switzerland,flavorings,925,79,Food & Beverage,8.227512,"46.818188	",
Maja Oeri,$3.2 B,Switzerland,Pharmaceuticals,956,66,Healthcare,8.227512,"46.818188	",
Martin Ebner,$3.1 B,Switzerland,investments,986,75,Finance & Investments,8.227512,"46.818188	",
Peter Grogg,$3 B,Switzerland,biochemicals,1008,79,Healthcare,8.227512,"46.818188	",
Marcel Erni,$2.9 B,Switzerland,private equity,1064,56,Finance & Investments,8.227512,"46.818188	",
Alfred Gantner,$2.9 B,Switzerland,private equity,1064,53,Finance & Investments,8.227512,"46.818188	",
Urs Wietlisbach,$2.9 B,Switzerland,private equity,1064,59,Finance & Investments,8.227512,"46.818188	",
Eva Maria Bucher-Haefner,$2.8 B,Switzerland,"software, investments",1111,64,Technology,8.227512,"46.818188	",
Miriam Baumann-Blocher,$2.7 B,Switzerland,chemicals,1174,46,Manufacturing,8.227512,"46.818188	",
Sergio Mantegazza,$2.7 B,Switzerland,travel,1174,93,Service,8.227512,"46.818188	",
Markus Blocher,$2.5 B,Switzerland,chemicals,1249,50,Manufacturing,8.227512,"46.818188	",
Matthias Reinhart,$2.5 B,Switzerland,finance,1249,61,Finance & Investments,8.227512,"46.818188	",
Mario Germano Giuliani,$2.3 B,Switzerland,pharmaceuticals,1362,49,Healthcare,8.227512,"46.818188	",
"Karl Scheufele, III. & family",$2.3 B,Switzerland,jewelry,1362,82,Fashion & Retail,8.227512,"46.818188	",
Stephan Schmidheiny,$2.3 B,Switzerland,investments,1362,73,Finance & Investments,8.227512,"46.818188	",
Alberto Siccardi & family,$2.2 B,Switzerland,medical devices,1444,76,Healthcare,8.227512,"46.818188	",
Peter Spuhler,$2.2 B,Switzerland,train cars,1444,61,Manufacturing,8.227512,"46.818188	",
Walter Frey,$2 B,Switzerland,car dealerships,1580,77,Automotive,8.227512,"46.818188	",
Georg von Opel,$2 B,Switzerland,"real estate, investments",1580,54,Finance & Investments,8.227512,"46.818188	",
Beda Diethelm,$1.9 B,Switzerland,hearing aids,1664,80,Healthcare,8.227512,"46.818188	",
Willy Michel,$1.9 B,Switzerland,medical devices,1664,74,Healthcare,8.227512,"46.818188	",
Giammaria Giuliani,$1.7 B,Switzerland,pharmaceuticals,1833,43,Healthcare,8.227512,"46.818188	",
Gary Fegel,$1.5 B,Switzerland,"commodities, investments",2035,47,Metals & Mining,8.227512,"46.818188	",
Esther Grether,$1.5 B,Switzerland,art collection,2035,85,Fashion & Retail,8.227512,"46.818188	",
Jean-Paul Clozel,$1.4 B,Switzerland,pharmaceuticals,2141,66,Healthcare,8.227512,"46.818188	",
Werner O. Weber,$1.4 B,Switzerland,electronic components,2141,82,Manufacturing,8.227512,"46.818188	",
Terry Gou,$7 B,Taiwan,electronics,369,70,Technology,120.960515,23.69781,47
Tsai Eng-meng,$6.3 B,Taiwan,"food, beverages",421,64,Food & Beverage,120.960515,23.69781,
Barry Lam,$5.3 B,Taiwan,electronics,529,71,Technology,120.960515,23.69781,
Pierre Chen,$5.1 B,Taiwan,electronics,550,64,Technology,120.960515,23.69781,
Lin Shu-hong,$4.8 B,Taiwan,petrochemicals,589,92,Manufacturing,120.960515,23.69781,
Samuel Yin,$4.1 B,Taiwan,retail,705,70,Diversified,120.960515,23.69781,
Richard Tsai,$3.6 B,Taiwan,finance,831,63,Finance & Investments,120.960515,23.69781,
Daniel Tsai,$3.4 B,Taiwan,finance,891,64,Finance & Investments,120.960515,23.69781,
"Andre Koo, Sr.",$3.3 B,Taiwan,financial services,925,53,Finance & Investments,120.960515,23.69781,
Tsai Cheng-ta,$3.2 B,Taiwan,finance,956,71,Finance & Investments,120.960515,23.69781,
Tsai Hong-tu,$3.2 B,Taiwan,finance,956,68,Finance & Investments,120.960515,23.69781,
Morris Chang,$2.8 B,Taiwan,semiconductors,1111,89,Technology,120.960515,23.69781,
Rudy Ma,$2.8 B,Taiwan,finance,1111,80,Finance & Investments,120.960515,23.69781,
Tsai Ming-kai,$2.7 B,Taiwan,semiconductors,1174,71,Technology,120.960515,23.69781,
K.C. Liu,$2.6 B,Taiwan,manufacturing,1205,67,Technology,120.960515,23.69781,
Lin Ming-hsiung,$2.5 B,Taiwan,supermarkets,1249,71,Fashion & Retail,120.960515,23.69781,
