Name,NetWorth,Country,Source,Rank,Age,Industry
William Fisher,2.1,United States,Gap,1517,64,Fashion & Retail
Gordon Getty,2.1,United States,Getty Oil,1517,87,Energy
Alexander Karp,2.1,United States,software firm,1517,53,Technology
Bruce Karsh,2.1,United States,private equity,1517,65,Finance & Investments
Philippe Laffont,2.1,United States,hedge fund,1517,53,Finance & Investments
Henry Laufer,2.1,United States,hedge funds,1517,75,Finance & Investments
Frank Laukien,2.1,United States,scientific equipment,1517,61,Manufacturing
Daniel Lubetzky,2.1,United States,snack bars,1517,52,Food & Beverage
Howard Marks,2.1,United States,private equity,1517,74,Finance & Investments
Vincent McMahon,2.1,United States,entertainment,1517,75,Sports
David Murdock,2.1,United States,"Dole, real estate",1517,97,Food & Beverage
Roger Penske,2.1,United States,cars,1517,84,Automotive
Phil Ruffin,2.1,United States,"casinos, real estate",1517,86,Diversified
Richard Sands,2.1,United States,liquor,1517,70,Food & Beverage
Robert Sands,2.1,United States,liquor,1517,62,Food & Beverage
Jeffrey Talpins,2.1,United States,hedge fund,1517,46,Finance & Investments
Michael Xie,2.1,United States,cybersecurity,1517,52,Technology
S. Daniel Abraham,2,United States,Slim-Fast,1580,96,Food & Beverage
George Argyros & family,2,United States,"real estate, investments",1580,84,Real Estate
J. Hyatt Brown,2,United States,insurance,1580,83,Finance & Investments
Glenn Dubin,2,United States,hedge funds,1580,63,Finance & Investments
Andy Fang,2,United States,food delivery app,1580,28,Technology
Kenneth Feld & family,2,United States,live entertainment,1580,72,Media & Entertainment
Jeffery Hildebrand,2,United States,oil,1580,62,Energy
J. Tomilson Hill,2,United States,investments,1580,72,Finance & Investments
Orion Hindawi,2,United States,software,1580,41,Technology
Reid Hoffman,2,United States,LinkedIn,1580,53,Technology
W. Herbert Hunt,2,United States,oil,1580,92,Energy
George Joseph,2,United States,insurance,1580,99,Finance & Investments
Thomas Lee,2,United States,private equity,1580,77,Finance & Investments
Jeffrey Lorberbaum,2,United States,flooring,1580,66,Manufacturing
Jed McCaleb,2,United States,cryptocurrency,1580,46,Finance & Investments
Craig McCaw,2,United States,telecom,1580,71,Telecom
Charles Munger,2,United States,Berkshire Hathaway,1580,97,Finance & Investments
Jonathan Nelson,2,United States,private equity,1580,64,Finance & Investments
Kevin Plank,2,United States,Under Armour,1580,48,Fashion & Retail
Jennifer Pritzker,2,United States,"hotels, investments",1580,70,Finance & Investments
Linda Pritzker,2,United States,"hotels, investments",1580,67,Service
"Joe Rogers, Jr.",2,United States,Waffle House,1580,N/A,Food & Beverage
Stanley Tang,2,United States,food delivery app,1580,28,Technology
Amy Wyss,2,United States,medical equipment,1580,50,Healthcare
William Young,2,United States,plastics,1580,80,Manufacturing
Noubar Afeyan,1.9,United States,biotech,1664,58,Healthcare
Felix Baker,1.9,United States,biotech investing,1664,52,Finance & Investments
Julian Baker,1.9,United States,investing,1664,54,Finance & Investments
Lee Bass,1.9,United States,"oil, investments",1664,64,Energy
Thierry Cruanes,1.9,United States,software,1664,53,Technology
Benoit Dageville,1.9,United States,software,1664,54,Technology
James Dinan,1.9,United States,hedge funds,1664,61,Finance & Investments
Fred Ehrsam,1.9,United States,cryptocurrency exchange,1664,32,Finance & Investments
Robert Fisher,1.9,United States,Gap,1664,67,Fashion & Retail
"William Foley, II.",1.9,United States,★,1664,76,Finance & Investments
Bill Haslam,1.9,United States,gas stations,1664,62,Fashion & Retail
Stanley Hubbard,1.9,United States,DirecTV,1664,87,Media & Entertainment
Hamilton James,1.9,United States,investments,1664,69,Finance & Investments
Michael Kim,1.9,United States,private equity,1664,57,Finance & Investments
Alexis Lê-Quôc,1.9,United States,cloud computing,1664,46,Technology
Larry Robbins,1.9,United States,hedge funds,1664,51,Finance & Investments
Brian Roberts,1.9,United States,Comcast,1664,61,Media & Entertainment
Evgeny (Eugene) Shvidler,1.9,United States,"oil & gas, investments",1664,57,Energy
Frank Slootman,1.9,United States,software,1664,62,Technology
Kevin Systrom,1.9,United States,Instagram,1664,37,Technology
Patrizio Vinciarelli,1.9,United States,electronic components,1664,74,Technology
Todd Wagner,1.9,United States,online media,1664,60,Media & Entertainment
Stephen Winn,1.9,United States,real estate services,1664,74,Real Estate
Anita Zucker,1.9,United States,chemicals,1664,69,Manufacturing
Leslie Alexander,1.8,United States,sports team,1750,77,Sports
O. Francis Biondi,1.8,United States,hedge funds,1750,56,Finance & Investments
David Booth,1.8,United States,mutual funds,1750,75,Finance & Investments
Yvon Chouinard,1.8,United States,Patagonia,1750,82,Fashion & Retail
Jamie Dimon,1.8,United States,banking,1750,65,Finance & Investments
Robert Duggan,1.8,United States,pharmaceuticals,1750,76,Healthcare
James France,1.8,United States,"Nascar, racing",1750,76,Sports
Mario Gabelli,1.8,United States,money management,1750,79,Finance & Investments
Brian Higgins,1.8,United States,hedge funds,1750,56,Finance & Investments
David Hindawi,1.8,United States,software,1750,76,Technology
Drew Houston,1.8,United States,cloud storage service,1750,38,Technology
Thomas James,1.8,United States,finance,1750,78,Finance & Investments
Willis Johnson,1.8,United States,damaged cars,1750,73,Automotive
Marc Lasry,1.8,United States,hedge funds,1750,60,Finance & Investments
John Oyler,1.8,United States,biotech,1750,53,Healthcare
Tor Peterson,1.8,United States,commodities,1750,56,Metals & Mining
Glenn Sanford,1.8,United States,real estate brokerage,1750,54,Real Estate
Leonard Schleifer,1.8,United States,pharmaceuticals,1750,68,Healthcare
Henry Swieca,1.8,United States,hedge funds,1750,63,Finance & Investments
Kanye West,1.8,United States,"music, sneakers",1750,43,Fashion & Retail
Marc Andreessen,1.7,United States,venture capital investing,1833,49,Finance & Investments
Nicolas Berggruen,1.7,United States,investments,1833,59,Finance & Investments
Peter Buck,1.7,United States,Subway sandwich shops,1833,90,Food & Beverage
Alexandra Daitch,1.7,United States,Cargill,1833,58,Food & Beverage
Henry Engelhardt,1.7,United States,insurance,1833,63,Finance & Investments
Paul Foster,1.7,United States,oil refining,1833,63,Energy
Robert Friedland,1.7,United States,mining,1833,70,Metals & Mining
Christopher Goldsbury,1.7,United States,salsa,1833,78,Food & Beverage
Patrick Hanrahan,1.7,United States,software,1833,65,Technology
Edward Lampert,1.7,United States,Sears,1833,58,Finance & Investments
Jimmy John Liautaud,1.7,United States,sandwich chain,1833,57,Food & Beverage
David Lichtenstein,1.7,United States,real estate,1833,59,Real Estate
Sarah MacMillan,1.7,United States,Cargill,1833,67,Food & Beverage
Todd McKinnon,1.7,United States,software,1833,49,Technology
Gary Michelson,1.7,United States,medical patents,1833,72,Healthcare
Jorge Perez,1.7,United States,real estate,1833,71,Real Estate
Nicholas Pritzker,1.7,United States,"hotels, investments",1833,77,Finance & Investments
Jerry Reinsdorf,1.7,United States,sports teams,1833,85,Sports
Sheryl Sandberg,1.7,United States,Facebook,1833,51,Technology
Andres Santo Domingo,1.7,United States,beer,1833,42,Food & Beverage
Lucy Stitzer,1.7,United States,Cargill,1833,61,Food & Beverage
Charlotte Colket Weber,1.7,United States,Campbell Soup,1833,78,Food & Beverage
William Boyd,1.6,United States,"casinos, banking",1931,89,Gambling & Casinos
Henrik Fisker,1.6,United States,★,1931,57,Automotive
Donald Foss,1.6,United States,auto loans,1931,76,Automotive
"B. Wayne Hughes, Jr.",1.6,United States,storage facilities,1931,60,Real Estate
Michael Jordan,1.6,United States,"Charlotte Hornets, endorsements",1931,58,Sports
William Koch,1.6,United States,"oil, investments",1931,80,Energy
Robert Langer,1.6,United States,biotech,1931,72,Healthcare
Catherine Lozick,1.6,United States,valve manufacturing,1931,75,Manufacturing
Gary Magness,1.6,United States,"cable TV, investments",1931,67,Media & Entertainment
David Paul,1.6,United States,medical devices,1931,54,Healthcare
Nelson Peltz,1.6,United States,investments,1931,78,Finance & Investments
Shen Hua & family,1.6,United States,semiconductors,1931,58,Technology
Barry Silbert,1.6,United States,cryptocurrency,1931,44,Finance & Investments
Peter Sperling,1.6,United States,education,1931,61,Service
David Zalik,1.6,United States,financial technology,1931,47,Technology
"Herbert Allen, Jr. & family",1.5,United States,investment banking,2035,81,Finance & Investments
Ron Burkle,1.5,United States,"supermarkets, investments",2035,68,Finance & Investments
Steve Case,1.5,United States,AOL,2035,62,Technology
Safra Catz,1.5,United States,software,2035,59,Technology
Bharat Desai,1.5,United States,IT consulting,2035,68,Technology
Tim Draper,1.5,United States,cryptocurrency,2035,62,Finance & Investments
John Farber,1.5,United States,chemicals,2035,95,Manufacturing
John Foley,1.5,United States,Peloton,2035,49,Technology
Alan Gerry,1.5,United States,cable television,2035,92,Media & Entertainment
Bill Gross,1.5,United States,investments,2035,76,Finance & Investments
Sue Gross,1.5,United States,investments,2035,71,Finance & Investments
Seth Klarman,1.5,United States,investments,2035,63,Finance & Investments
Gary Lauder,1.5,United States,Estée Lauder,2035,58,Fashion & Retail
James Leininger,1.5,United States,medical products,2035,76,Healthcare
Liu Xiucai & family,1.5,United States,chemicals,2035,64,Manufacturing
Duncan MacMillan,1.5,United States,Bloomberg LP,2035,83,Finance & Investments
George Marcus,1.5,United States,real estate,2035,79,Real Estate
Billy Joe (Red) McCombs,1.5,United States,"real estate, oil, cars, sports",2035,93,Diversified
Jerry Moyes,1.5,United States,transportation,2035,77,Logistics
Mark Pincus,1.5,United States,online games,2035,55,Technology
Michael Polsky,1.5,United States,Electric power,2035,72,Energy
Matthew Roszak,1.5,United States,cryptocurrency,2035,48,Finance & Investments
Fayez Sarofim,1.5,United States,money management,2035,92,Finance & Investments
Ryan Smith,1.5,United States,cloud computing,2035,42,Technology
August Troendle,1.5,United States,pharmaceutical services,2035,65,Healthcare
Kenny Troutt,1.5,United States,telecom,2035,73,Telecom
Clifford Asness,1.4,United States,money management,2141,54,Finance & Investments
Louis Bacon,1.4,United States,hedge funds,2141,64,Finance & Investments
Jim Crane,1.4,United States,"logistics, baseball",2141,67,Sports
Darwin Deason,1.4,United States,software,2141,80,Service
James Duff,1.4,United States,"tires, diversified",2141,60,Diversified
Thomas Duff,1.4,United States,"tires, diversified",2141,64,Diversified
Keith Dunleavy & family,1.4,United States,health IT,2141,51,Healthcare
Lloyd Frink,1.4,United States,Zillow,2141,56,Real Estate
Mimi Haas,1.4,United States,Levi's jeans,2141,74,Fashion & Retail
Richard Hayne,1.4,United States,Urban Outfitters,2141,73,Fashion & Retail
Timothy Headington,1.4,United States,"oil & gas, investments",2141,70,Energy
Daniel Hirschfeld,1.4,United States,fashion retail,2141,79,Fashion & Retail
Jay-Z,1.4,United States,Multiple,2141,51,Media & Entertainment
Scott Kapnick,1.4,United States,private equity,2141,62,Finance & Investments
Sidney Kimmel,1.4,United States,retail,2141,93,Fashion & Retail
Theodore Leonsis,1.4,United States,sports teams,2141,65,Sports
Trevor Milton,1.4,United States,★,2141,39,Automotive
John Ocampo,1.4,United States,semiconductors,2141,62,Technology
Jonathan Oringer,1.4,United States,stock photos,2141,46,Technology
Martin Selig,1.4,United States,real estate,2141,83,Real Estate
Edward Stack,1.4,United States,Dick's Sporting Goods,2141,66,Fashion & Retail
Thomas Steyer,1.4,United States,hedge funds,2141,63,Finance & Investments
Jim Thompson,1.4,United States,logistics,2141,81,Logistics
Jonathan Tisch,1.4,United States,"insurance, NFL team",2141,67,Diversified
Wilma Tisch,1.4,United States,diversified,2141,93,Finance & Investments
Jayshree Ullal,1.4,United States,computer networking,2141,60,Technology
"Alfred West, Jr.",1.4,United States,money management,2141,78,Finance & Investments
"Richard Yuengling, Jr.",1.4,United States,beer,2141,78,Food & Beverage
Chris Britt,1.3,United States,fintech,2263,48,Finance & Investments
Chuck Bundrant,1.3,United States,fishing,2263,79,Food & Beverage
Tim Cook,1.3,United States,Apple,2263,60,Technology
Egon Durban,1.3,United States,private equity,2263,47,Finance & Investments
Feng Chenhui,1.3,United States,Electronics,2263,55,Technology
John Goff,1.3,United States,real estate,2263,66,Real Estate
Kenneth Hao,1.3,United States,private equity,2263,52,Finance & Investments
Michael Krasny,1.3,United States,retail,2263,67,Technology
Alan Miller & family,1.3,United States,healthcare services,2263,83,Healthcare
Greg Mondre,1.3,United States,private equity,2263,46,Finance & Investments
Bob Muglia,1.3,United States,software,2263,61,Technology
Penny Sanford,1.3,United States,real estate brokerage,2263,55,Real Estate
Jared Smith,1.3,United States,cloud computing,2263,46,Technology
Tang Zhuang,1.3,United States,electronics,2263,48,Technology
Farris Wilks,1.3,United States,natural gas,2263,69,Energy
Whitney Wolfe Herd,1.3,United States,dating app,2263,31,Technology
Patrick Zalupski,1.3,United States,homebuilding,2263,40,Real Estate
Thomas Bailey,1.2,United States,money management,2378,84,Finance & Investments
Ronald Clarke,1.2,United States,payments technology,2378,65,Technology
Deng Hui & family,1.2,United States,software,2378,58,Technology
Carl DeSantis,1.2,United States,energy drink,2378,81,Food & Beverage
Wesley Edens,1.2,United States,investments,2378,59,Finance & Investments
J. Christopher Flowers,1.2,United States,investments,2378,63,Finance & Investments
Lawrence Golub,1.2,United States,private equity,2378,61,Finance & Investments
Ryan Graves,1.2,United States,uber,2378,37,Technology
Joe Lacob,1.2,United States,Golden State Warriors,2378,65,Sports
Frederic Luddy,1.2,United States,software,2378,66,Technology
Jorge Mas,1.2,United States,Construction,2378,58,Construction & Engineering
Eren Ozmen,1.2,United States,aerospace,2378,62,Manufacturing
Fatih Ozmen,1.2,United States,aerospace,2378,63,Manufacturing
Chamath Palihapitiya,1.2,United States,★,2378,44,Finance & Investments
Michael Price,1.2,United States,investments,2378,68,Finance & Investments
Duke Reyes,1.2,United States,beer distribution,2378,64,Food & Beverage
Chris Sacca,1.2,United States,venture capital investing,2378,45,Finance & Investments
James Scapa,1.2,United States,software,2378,64,Technology
Mike Speiser,1.2,United States,software,2378,50,Technology
Michael Steinhardt,1.2,United States,hedge funds,2378,80,Finance & Investments
Laurie Tisch,1.2,United States,"insurance, NFL team",2378,70,Diversified
Steven Tisch,1.2,United States,insurance,2378,72,Diversified
Robert Toll,1.2,United States,home building,2378,80,Real Estate
Thomas Tull,1.2,United States,"movies, investments",2378,50,Media & Entertainment
John Bicket,1.1,United States,sensor systems,2524,41,Technology
Sanjit Biswas,1.1,United States,sensor systems,2524,39,Technology
Lloyd Blankfein,1.1,United States,banking,2524,66,Finance & Investments
Ron Corio,1.1,United States,solar,2524,59,Energy
Weili Dai,1.1,United States,semiconductors,2524,59,Technology
Henry Davis,1.1,United States,beef processing,2524,70,Food & Beverage
Paul Fireman,1.1,United States,Reebok,2524,77,Fashion & Retail
Donald Friese,1.1,United States,manufacturing,2524,80,Manufacturing
Anne Gittinger,1.1,United States,Nordstrom department stores,2524,85,Fashion & Retail
David Golub,1.1,United States,private equity,2524,58,Finance & Investments
Ming Hsieh,1.1,United States,Fulgent Genetics,2524,65,Healthcare
Mitchell Jacobson,1.1,United States,industrial equipment,2524,70,Service
Richard Kayne,1.1,United States,investments,2524,75,Finance & Investments
Nancy Lerner,1.1,United States,"banking, credit cards",2524,60,Finance & Investments
Norma Lerner,1.1,United States,banking,2524,85,Finance & Investments
Randolph Lerner,1.1,United States,"banking, credit cards",2524,59,Finance & Investments
Lou Boliang & family,1.1,United States,pharmaceuticals,2524,57,Healthcare
"Cargill MacMillan, III.",1.1,United States,Cargill,2524,61,Food & Beverage
John MacMillan,1.1,United States,Cargill,2524,71,Food & Beverage
Martha MacMillan,1.1,United States,Cargill,2524,69,Food & Beverage
William MacMillan,1.1,United States,Cargill,2524,66,Food & Beverage
John Martin,1.1,United States,pharmaceuticals,2524,69,Healthcare
John McConnell & family,1.1,United States,steel,2524,67,Manufacturing
Bruce Nordstrom,1.1,United States,Nordstrom department stores,2524,87,Fashion & Retail
Forrest Preston,1.1,United States,health care,2524,88,Healthcare
Jack Schuler,1.1,United States,pharmaceuticals,2524,80,Healthcare
Neerja Sethi,1.1,United States,"IT consulting, outsourcing",2524,66,Technology
Michael S. Smith,1.1,United States,liquefied natural gas,2524,65,Energy
Sehat Sutardja,1.1,United States,semiconductors,2524,59,Technology
Carl Thoma,1.1,United States,investments,2524,72,Finance & Investments
Dan Wilks,1.1,United States,natural gas,2524,64,Energy
George Yancopoulos,1.1,United States,pharmaceuticals,2524,61,Healthcare
Zhong Peifeng,1.1,United States,semiconductor,2524,58,Telecom
A. Jayson Adair,1,United States,damaged cars,2674,51,Automotive
Baiju Bhatt,1,United States,stock trading app,2674,36,Finance & Investments
"Wilbur 'Ed' Bosarge, Jr.",1,United States,high speed trading,2674,81,Finance & Investments
GT Dave,1,United States,kombucha,2674,44,Food & Beverage
Larry Fink,1,United States,money management,2674,68,Finance & Investments
Kim Kardashian West,1,United States,"cosmetics, reality TV",2674,40,Fashion & Retail
David Katzman,1,United States,teeth aligners,2674,61,Service
Bom Kim,1,United States,online retailing,2674,42,Technology
George Pedersen,1,United States,defense contractor,2674,85,Manufacturing
Tyler Perry,1,United States,"movies, television",2674,51,Media & Entertainment
Hartley Rogers,1,United States,asset management,2674,61,Finance & Investments
Scott Smith,1,United States,cloud computing,2674,71,Technology
Axel Stawski,1,United States,real estate,2674,70,Real Estate
Vlad Tenev,1,United States,stock trading,2674,34,Finance & Investments
Vlad Vendrow & family,1,United States,software,2674,53,Technology
J. Wayne Weaver,1,United States,Shoes,2674,85,Diversified
Sandy Weill,1,United States,Citigroup,2674,88,Finance & Investments
Yu De-Chao,1,United States,pharmaceuticals,2674,57,Healthcare
Juan Carlos Escotet,3.2,Venezuela,banking,956,61,Finance & Investments
Pham Nhat Vuong,7.3,Vietnam,diversified,344,52,Diversified
Nguyen Thi Phuong Thao,2.8,Vietnam,airlines,1111,50,Diversified
Tran Dinh Long,2.2,Vietnam,steel,1444,60,Manufacturing
Ho Hung Anh,1.6,Vietnam,"consumer products, banking",1931,50,Finance & Investments
Tran Ba Duong & family,1.6,Vietnam,automotive,1931,61,Automotive
Nguyen Dang Quang,1.2,Vietnam,"consumer products, banking",2378,57,Food & Beverage
Strive Masiyiwa,1.5,Zimbabwe,telecom,2035,60,Telecom
