Name,NetWorth,Country,Source,Rank,Age Range,Industry,,Age
Wang Jilei,1.9,China,logistics,1664,50,Logistics,,59
Wang Junshi & family,1.9,China,solar energy,1664,70,Manufacturing,,78
Wei Yin-Chun,1.9,Taiwan,"food, beverages",1664,60,Food & Beverage,,45
Wei Yin-Heng,1.9,Taiwan,"food, beverages",1664,60,Food & Beverage,,73
"William Foley, II.",1.9,United States,★,1664,70,Finance & Investments,,50
Willy Michel,1.9,Switzerland,medical devices,1664,70,Healthcare,,71
Yang Xuegang,1.9,China,coking,1664,50,Manufacturing,,36
Yu Huijiao,1.9,China,package delivery,1664,50,Logistics,,53
Yusaku Maezawa,1.9,Japan,online retail,1664,40,Technology,,47
Yusuf Hamied,1.9,India,pharmaceuticals,1664,80,Healthcare,,71
Zeng Kaitian,1.9,China,online games,1664,40,Technology,,63
Zhu Xingliang,1.9,China,construction,1664,60,Construction & Engineering,,47
Zhu Yiwen & family,1.9,China,healthcare,1664,N/A,Healthcare,,59
Ali Erdemoglu,1.8,Turkey,carpet,1750,60,Manufacturing,,75
Ali Ghodsi,1.8,Sweden,data analytics,1750,40,Technology,,95
Alvaro Saieh Bendeck,1.8,Chile,banking,1750,70,Finance & Investments,,66
Anthony Eisen,1.8,Australia,fintech,1750,40,Finance & Investments,,85
Arun Bharat Ram,1.8,India,chemicals,1750,80,Manufacturing,,88
Brian Higgins,1.8,United States,hedge funds,1750,50,Finance & Investments,,58
Cai Mingtong,1.8,China,electronic components,1750,60,Technology,,77
Candido Pinheiro Koren de Lima Junior,1.8,Brazil,"hospitals, health insurance",1750,50,Healthcare,,59
Carl Hansen,1.8,Canada,biotech,1750,40,Healthcare,,56
D. Leopoldo Del Pino,1.8,Spain,construction,1750,50,Construction & Engineering,,69
David Booth,1.8,United States,mutual funds,1750,70,Finance & Investments,,73
David Hindawi,1.8,United States,software,1750,70,Technology,,56
Dmitry Kamenshchik,1.8,Russia,airport,1750,50,Service,,53
Drew Houston,1.8,United States,cloud storage service,1750,30,Technology,,53
Faruk Eczacibasi,1.8,Turkey,"pharmaceuticals, diversified",1750,60,Diversified,,47
Glenn Sanford,1.8,United States,real estate brokerage,1750,50,Real Estate,,44
He Xinming family,1.8,China,ceramic,1750,60,Manufacturing,,67
Henry Swieca,1.8,United States,hedge funds,1750,60,Finance & Investments,,69
Husnu Ozyegin,1.8,Turkey,"finance, diversified",1750,70,Finance & Investments,,41
Ihor Kolomoyskyy,1.8,Ukraine,"banking, investments",1750,50,Diversified,,50
Jack Cockwell,1.8,Canada,"real estate, private equity",1750,80,Finance & Investments,,50
James France,1.8,United States,"Nascar, racing",1750,70,Sports,,88
Jamie Dimon,1.8,United States,banking,1750,60,Finance & Investments,,73
Jin Huiming,1.8,China,real estate,1750,60,Real Estate,,43
Joachim Ante,1.8,Germany,game software,1750,30,Technology,,72
Joao Roberto Marinho,1.8,Brazil,media,1750,60,Media & Entertainment,,57
John Bloor,1.8,United Kingdom,"real estate, manufacturing",1750,70,Diversified,,63
John Oyler,1.8,United States,biotech,1750,50,Healthcare,,63
Jorge Pinheiro Koren de Lima,1.8,Brazil,"hospitals, health insurance",1750,40,Healthcare,,51
Jose Roberto Marinho,1.8,Brazil,media,1750,60,Media & Entertainment,,57
Juan Lopez-Belmonte Lopez & family,1.8,Spain,pharmacueticals,1750,N/A,Healthcare,,91
Kanye West,1.8,United States,"music, sneakers",1750,40,Fashion & Retail,,60
Kazuo Okada,1.8,Japan,casinos,1750,70,Gambling & Casinos,,56
Kommer Damen,1.8,Netherlands,shipbuilding,1750,70,Manufacturing,,50
Lee Boo-jin,1.8,South Korea,Samsung,1750,50,Service,,N/A
Lei Jufang,1.8,China,pharmaceuticals,1750,60,Healthcare,,65
Leonard Schleifer,1.8,United States,pharmaceuticals,1750,60,Healthcare,,68
Leslie Alexander,1.8,United States,sports team,1750,70,Sports,,58
Li Rucheng,1.8,China,apparel,1750,60,Fashion & Retail,,N/A
Lv Dalong,1.8,China,telecom services,1750,50,Telecom,,83
Marc Lasry,1.8,United States,hedge funds,1750,60,Finance & Investments,,65
Mario Gabelli,1.8,United States,money management,1750,70,Finance & Investments,,59
Martin Viessmann,1.8,Germany,heating and cooling equipment,1750,60,Manufacturing,,67
Miao Shouliang,1.8,China,real estate,1750,60,Real Estate,,32
Mohamed Al Fayed,1.8,Egypt,"retail, investments",1750,90,Fashion & Retail,,57
N. Murray Edwards,1.8,Canada,oil & gas,1750,60,Energy,,65
Nick Molnar,1.8,Australia,fintech,1750,30,Finance & Investments,,79
O. Francis Biondi,1.8,United States,hedge funds,1750,50,Finance & Investments,,83
Oei Hong Leong,1.8,Singapore,investments,1750,70,Finance & Investments,,68
Pu Zhongjie & family,1.8,China,medical equipment,1750,50,Healthcare,,40
Qin Long,1.8,China,tire,1750,50,Manufacturing,,75
Reinold Geiger,1.8,Austria,beauty products,1750,70,Fashion & Retail,,74
Robert Duggan,1.8,United States,pharmaceuticals,1750,70,Healthcare,,77
Roberto Irineu Marinho,1.8,Brazil,media,1750,70,Media & Entertainment,,63
Rolf Gerling,1.8,Germany,insurance,1750,60,Finance & Investments,,86
Roman Avdeev,1.8,Russia,"banking, development",1750,50,Finance & Investments,,40
Romano Minozzi,1.8,Italy,"utilities, diversified",1750,80,Diversified,,76
Sergei Studennikov,1.8,Russia,"liquor stores, supermarkets",1750,50,Fashion & Retail,,66
Shang Xiaobo & family,1.8,China,Manufacturing,1750,40,Manufacturing,,63
Shi Wen-long,1.8,Taiwan,plastics,1750,90,Manufacturing,,77
Shi Yifeng,1.8,China,medical cosmetics,1750,40,Healthcare,,87
Stephen Jarislowsky,1.8,Canada,money management,1750,90,Finance & Investments,,60
Sun Guangxin,1.8,China,diversified,1750,50,Diversified,,36
Tan Yu Yeh,1.8,Malaysia,retail,1750,50,Fashion & Retail,,56
Thomas James,1.8,United States,finance,1750,70,Finance & Investments,,67
Tor Peterson,1.8,United States,commodities,1750,50,Metals & Mining,,30
Torbjorn Tornqvist,1.8,Sweden,oil trading,1750,60,Energy,,61
Vincent Lo,1.8,Hong Kong,real estate,1750,70,Real Estate,,62
Vladimir Bogdanov,1.8,Russia,oil,1750,60,Energy,,53
Wang Lizhan,1.8,China,sauce,1750,N/A,Food & Beverage,,41
Wei Lidong & family,1.8,China,software,1750,40,Technology,,61
William Heinecke,1.8,Thailand,hotels,1750,70,Real Estate,,55
Willis Johnson,1.8,United States,damaged cars,1750,70,Automotive,,90
Wolfgang Leitner,1.8,Austria,engineering,1750,60,Construction & Engineering,,56
Wu Bo,1.8,China,machinery,1750,60,Manufacturing,,70
Wu Kaiting,1.8,Hong Kong,electronics,1750,50,Telecom,,79
Wu Xushun & family,1.8,China,internet,1750,70,Diversified,,74
Xu Guozhong & family,1.8,China,Motors,1750,50,Manufacturing,,57
Yang Tingdong,1.8,China,brewery,1750,60,Food & Beverage,,78
Yvon Chouinard,1.8,United States,Patagonia,1750,80,Fashion & Retail,,63
Zhang Xuexin & family,1.8,China,aluminum,1750,70,Metals & Mining,,54
Zhang Yubai,1.8,China,wine,1750,50,Food & Beverage,,67
Zhao Weiguo,1.8,China,IT products,1750,50,Technology,,71
Alex Birkenstock,1.7,Germany,shoes,1833,50,Fashion & Retail,,61
Alexandra Daitch,1.7,United States,Cargill,1833,50,Food & Beverage,,61
Andres Santo Domingo,1.7,United States,beer,1833,40,Food & Beverage,,39
Anurang Jain,1.7,India,auto parts,1833,50,Manufacturing,,53
Bernd Freier,1.7,Germany,fashion retail,1833,60,Fashion & Retail,,76
Bianca Rinehart,1.7,Australia,mining,1833,40,Metals & Mining,,74
Bill Liu,1.7,China,electronics,1833,30,Technology,,56
Brunello Cucinelli & family,1.7,Italy,fashion,1833,60,Fashion & Retail,,55
Chang-Woo Han & family,1.7,Japan,pachinko parlors,1833,90,Gambling & Casinos,,58
Chao Teng-hsiung,1.7,Taiwan,real estate,1833,70,Real Estate,,52
Charlotte Colket Weber,1.7,United States,Campbell Soup,1833,70,Food & Beverage,,83
Chatchai Kaewbootta,1.7,Thailand,auto loans,1833,60,Finance & Investments,,86
Chen Guoxiang & family,1.7,China,real estate,1833,70,Real Estate,,69
Chen Wenyuan & family,1.7,China,testing equipment,1833,50,Technology,,81
Chen Xueling,1.7,China,stationery,1833,50,Manufacturing,,N/A
Cheng Xianfeng,1.7,China,pharmaceuticals,1833,50,Healthcare,,67
Chirayu Amin,1.7,India,pharmaceuticals,1833,70,Healthcare,,85
Christian Birkenstock,1.7,Germany,shoes,1833,40,Fashion & Retail,,67
Christoph Henkel,1.7,Germany,consumer goods,1833,60,Fashion & Retail,,53
Christopher Goldsbury,1.7,United States,salsa,1833,70,Food & Beverage,,84
Daniel Chiu,1.7,Hong Kong,oil & gas,1833,60,Energy,,71
David Feffer,1.7,Brazil,pulp and paper,1833,60,Manufacturing,,69
David Lichtenstein,1.7,United States,real estate,1833,50,Real Estate,,75
Devendra Jain,1.7,India,chemicals,1833,90,Manufacturing,,91
Djoko Susanto,1.7,Indonesia,supermarkets,1833,70,Fashion & Retail,,64
Edward Lampert,1.7,United States,Sears,1833,50,Finance & Investments,,59
Eric Jing,1.7,China,e-commerce,1833,40,Technology,,53
Fernando Roig,1.7,Spain,supermarkets,1833,70,Fashion & Retail,,51
G. Gnanalingam,1.7,Malaysia,ports,1833,70,Logistics,,61
Gary Michelson,1.7,United States,medical patents,1833,70,Healthcare,,77
Giammaria Giuliani,1.7,Switzerland,pharmaceuticals,1833,40,Healthcare,,78
Ginia Rinehart,1.7,Australia,mining,1833,30,Metals & Mining,,76
Giuliana Caprotti,1.7,Italy,supermarkets,1833,80,Food & Beverage,,88
Henadiy Boholyubov,1.7,Ukraine,"banking, investments",1833,50,Diversified,,89
Henry Engelhardt,1.7,United States,insurance,1833,60,Finance & Investments,,N/A
Hope Welker,1.7,Australia,mining,1833,30,Metals & Mining,,75
Ion Tiriac,1.7,Romania,"banking, insurance",1833,80,Finance & Investments,,74
Ivan Chrenko,1.7,Slovakia,real estate,1833,50,Real Estate,,65
Ivan Savvidis,1.7,Russia,agribusiness,1833,60,Diversified,,58
Jerry Reinsdorf,1.7,United States,sports teams,1833,80,Sports,,66
Jia Tianjiang & family,1.7,China,non-ferrous metals,1833,50,Metals & Mining,,71
Jimmy John Liautaud,1.7,United States,sandwich chain,1833,50,Food & Beverage,,59
John Hancock,1.7,Australia,mining,1833,40,Metals & Mining,,51
Jorge Perez,1.7,United States,real estate,1833,70,Real Estate,,50
Kagemasa Kozuki,1.7,Japan,video games,1833,80,Technology,,63
Kim Sang-yeol,1.7,South Korea,construction,1833,60,Construction & Engineering,,48
Lee Joon-ho,1.7,South Korea,online games,1833,50,Technology,,55
Lee Seo-hyun,1.7,South Korea,Samsung,1833,40,Diversified,,55
Lu Di,1.7,China,drones,1833,N/A,Technology,,58
Lucy Stitzer,1.7,United States,Cargill,1833,60,Food & Beverage,,55
Ma Xiuhui,1.7,China,LED lighting,1833,50,Manufacturing,,61
Marc Andreessen,1.7,United States,venture capital investing,1833,40,Finance & Investments,,69
Marina Caprotti,1.7,Italy,supermarkets,1833,40,Food & Beverage,,59
Markus Persson,1.7,Sweden,computer games,1833,40,Media & Entertainment,,45
Megdet Rahimkulov & family,1.7,Russia,investments,1833,70,Finance & Investments,,75
Mochtar Riady & family,1.7,Indonesia,diversified,1833,90,Diversified,,79
Narendrakumar Parekh,1.7,India,adhesives,1833,80,Manufacturing,,80
Nicholas Pritzker,1.7,United States,"hotels, investments",1833,70,Finance & Investments,,72
Nicolas Berggruen,1.7,United States,investments,1833,50,Finance & Investments,,48
Patrick Hanrahan,1.7,United States,software,1833,60,Technology,,66
Paul Foster,1.7,United States,oil refining,1833,60,Energy,,76
Pavel Tykac,1.7,Czechia,coal mines,1833,50,Metals & Mining,,75
Peter Buck,1.7,United States,Subway sandwich shops,1833,90,Food & Beverage,,56
Peter Szulczewski,1.7,Canada,e-commerce,1833,30,Technology,,49
Philip Fayer,1.7,Canada,online payments,1833,N/A,Finance & Investments,,62
R.G. Chandramogan,1.7,India,dairy,1833,70,Food & Beverage,,43
Rajju Shroff,1.7,India,agrochemicals,1833,80,Manufacturing,,70
Richard Chang,1.7,Taiwan,"real estate, electronics",1833,70,Real Estate,,45
Robert Friedland,1.7,United States,mining,1833,70,Metals & Mining,,82
Robert Toennies,1.7,Germany,meat processing,1833,40,Food & Beverage,,68
Rufino Vigil Gonzalez,1.7,Mexico,steel,1833,70,Metals & Mining,,73
Sabrina Benetton,1.7,Italy,"fashion retail, investments",1833,40,Fashion & Retail,,66
Said Gutseriev,1.7,Russia,"oil, retail",1833,30,Energy,,66
Saket Burman,1.7,United Kingdom,consumer goods,1833,40,Food & Beverage,,62
Sarah MacMillan,1.7,United States,Cargill,1833,60,Food & Beverage,,87
Sergei Katsiev,1.7,Russia,"retail, wholesale",1833,60,Fashion & Retail,,67
Shalom Meckenzie,1.7,Israel,★,1833,40,Gambling & Casinos,,60
Shao Genhuo,1.7,China,agribusiness,1833,50,Food & Beverage,,57
Shao Qinxiang,1.7,China,diversified,1833,60,Manufacturing,,81
Sheryl Sandberg,1.7,United States,Facebook,1833,50,Technology,,67
Stewart Butterfield,1.7,Canada,messaging software,1833,40,Technology,,67
Theodore Rachmat,1.7,Indonesia,diversified,1833,70,Diversified,,59
Todd McKinnon,1.7,United States,software,1833,40,Technology,,67
Tony Chen,1.7,Taiwan,electronics,1833,70,Technology,,59
Tung Ching Sai,1.7,China,manufacturing,1833,50,Manufacturing,,48
Vasily Anisimov,1.7,Russia,real estate,1833,60,Metals & Mining,,56
Vonnarat Tangkaravakoon,1.7,Thailand,"wire & cables, paints",1833,40,Manufacturing,,66
Wang Junmin,1.7,China,pharmaceuticals,1833,50,Healthcare,,67
Wang Yanqing & family,1.7,China,carbon fiber products,1833,70,Manufacturing,,71
Wu Ying,1.7,China,materials,1833,50,Manufacturing,,79
Wu Yulan,1.7,China,pharmaceuticals,1833,50,Healthcare,,78
Xie Weitong,1.7,Taiwan,cobalt,1833,60,Metals & Mining,,67
Xu Xudong & family,1.7,China,auto parts,1833,50,Automotive,,60
Yang Yunyun,1.7,China,retail,1833,40,Fashion & Retail,,58
Ye Yanqiao,1.7,China,soy sauce,1833,50,Food & Beverage,,53
Yves-Loic Martin,1.7,France,laboratory services,1833,50,Healthcare,,61
Zeng Chaoyi,1.7,China,aluminum products,1833,50,Manufacturing,,66
Zhang Guiping & family,1.7,China,real estate,1833,60,Real Estate,,85
Ajay Parekh,1.6,India,adhesives,1931,60,Manufacturing,,73
Alexander Klyachin,1.6,Russia,real estate,1931,50,Real Estate,,59
Alexandre Grendene Bartelle,1.6,Brazil,shoes,1931,70,Fashion & Retail,,64
Alfredo Egydio Arruda Villela Filho,1.6,Brazil,banking,1931,50,Finance & Investments,,58
Amit Burman,1.6,India,consumer goods,1931,50,Food & Beverage,,77
Asok Kumar Hiranandani,1.6,Singapore,real estate,1931,60,Real Estate,,69
"B. Wayne Hughes, Jr.",1.6,United States,storage facilities,1931,60,Real Estate,,N/A
Barry Silbert,1.6,United States,cryptocurrency,1931,40,Finance & Investments,,44
Bernhard Braun-Luedicke,1.6,Germany,medical technology,1931,40,Healthcare,,65
Bhadresh Shah,1.6,India,engineering,1931,60,Manufacturing,,90
Catherine Lozick,1.6,United States,valve manufacturing,1931,70,Manufacturing,,65
Chen Kaichen,1.6,China,household chemicals,1931,N/A,Manufacturing,,53
Chen Qiongxiang,1.6,China,batteries,1931,N/A,Energy,,70
Chen Xuehua,1.6,China,nonferrous,1931,60,Metals & Mining,,62
Chen Yung-tai,1.6,Taiwan,real estate,1931,80,Real Estate,,74
Chen Zemin & family,1.6,China,food,1931,70,Food & Beverage,,69
Clemens Toennies,1.6,Germany,meat processing,1931,60,Food & Beverage,,72
Daniel Feffer,1.6,Brazil,pulp and paper,1931,60,Manufacturing,,73
David Mindus,1.6,Sweden,real estate,1931,40,Real Estate,,75
David Paul,1.6,United States,medical devices,1931,50,Healthcare,,76
David Zalik,1.6,United States,financial technology,1931,40,Technology,,75
Deniz Sahenk,1.6,Turkey,diversified,1931,70,Diversified,,54
Ding Lieming & family,1.6,China,pharmaceuticals,1931,50,Healthcare,,70
Domenico Dolce,1.6,Italy,luxury goods,1931,60,Fashion & Retail,,82
Donald Foss,1.6,United States,auto loans,1931,70,Automotive,,47
Eva Maria Braun-Luedicke,1.6,Germany,medical technology,1931,30,Healthcare,,70
Faisal Bin Qassim Al Thani,1.6,Qatar,"hotels, diversified",1931,70,Diversified,,80
Francisco Jose Riberas Mera,1.6,Spain,"steel, autoparts",1931,50,Manufacturing,,63
Friederike Braun-Luedicke,1.6,Germany,medical technology,1931,30,Healthcare,,66
G. Rajendran,1.6,India,jewellery,1931,70,Fashion & Retail,,78
Gary Magness,1.6,United States,"cable TV, investments",1931,60,Media & Entertainment,,62
Geeta Gupta-Fisker,1.6,United Kingdom,★,1931,40,Automotive,,69
Heikki Herlin,1.6,Finland,"elevators, escalators",1931,30,Manufacturing,,54
Henrik Fisker,1.6,United States,★,1931,50,Automotive,,69
Ho Hung Anh,1.6,Vietnam,"consumer products, banking",1931,50,Finance & Investments,,69
Huang Zhengcong,1.6,Hong Kong,electronics,1931,50,Technology,,72
Ian Wood & family,1.6,United Kingdom,energy services,1931,70,Energy,,38
Jean-Pierre Cayard,1.6,France,spirits,1931,70,Food & Beverage,,76
Jenny Lindén Urnes,1.6,Sweden,powdered metal,1931,50,Manufacturing,,69
Jiang Yintai & family,1.6,China,auto parts,1931,70,Automotive,,73
Jorge Feffer,1.6,Brazil,pulp and paper,1931,50,Manufacturing,,79
Juan Maria Riberas Mera,1.6,Spain,"steel, investments",1931,50,Metals & Mining,,76
Ke Guihua,1.6,China,auto parts,1931,50,Manufacturing,,58
Kentaro Ogawa,1.6,Japan,restaurants,1931,70,Food & Beverage,,67
Leonid Simanovsky,1.6,Russia,investments,1931,70,Finance & Investments,,70
Lesley Bamberger,1.6,Netherlands,real estate,1931,50,Real Estate,,N/A
Li Li,1.6,China,pharmaceuticals,1931,50,Healthcare,,79
Li Zhen & family,1.6,China,lithium batteries,1931,50,Manufacturing,,97
Liang Yanfeng & family,1.6,China,real estate,1931,50,Real Estate,,72
Lisa Draexlmaier,1.6,Germany,auto parts,1931,30,Automotive,,75
Liu Yingqi,1.6,China,technology,1931,40,Technology,,87
Manuel Lao Hernandez,1.6,Spain,casinos,1931,70,Gambling & Casinos,,76
Mao Lixiang & family,1.6,China,cooking appliances,1931,80,Technology,,43
Mario Moretti Polegato & family,1.6,Italy,shoes,1931,60,Fashion & Retail,,80
Massimo Moratti,1.6,Italy,oil refinery,1931,70,Energy,,67
Michael Jordan,1.6,United States,"Charlotte Hornets, endorsements",1931,50,Sports,,62
Michael Lee-Chin,1.6,Canada,mutual funds,1931,70,Finance & Investments,,42
Miguel Fluxa Rossello,1.6,Spain,hotels,1931,80,Service,,80
Mohammed Dewji,1.6,Tanzania,diversified,1931,40,Diversified,,54
Myron Wentz,1.6,St. Kitts and Nevis,health products,1931,80,Fashion & Retail,,72
Nelson Peltz,1.6,United States,investments,1931,70,Finance & Investments,,79
Ni Zugen,1.6,China,appliances,1931,60,Manufacturing,,73
Niranjan Hiranandani,1.6,India,real estate,1931,70,Real Estate,,84
Norbert Dentressangle,1.6,France,"transport, logistics",1931,60,Logistics,,52
P.P. Reddy,1.6,India,infrastructure,1931,60,Construction & Engineering,,52
Pan Gang,1.6,China,dairy,1931,50,Food & Beverage,,71
Patricia Angelini Rossi,1.6,Chile,"forestry, mining",1931,60,Diversified,,75
Peter Sperling,1.6,United States,education,1931,60,Service,,71
Petro Poroshenko,1.6,Ukraine,confectionery,1931,50,Food & Beverage,,51
Prachak Tangkaravakoon,1.6,Thailand,paints,1931,70,Manufacturing,,84
Robert Langer,1.6,United States,biotech,1931,70,Healthcare,,66
Ruben Feffer,1.6,Brazil,pulp and paper,1931,50,Manufacturing,,54
Rubens Ometto Silveira Mello,1.6,Brazil,"sugar, ethanol",1931,70,Energy,,53
Ryan Cohen,1.6,Canada,investments,1931,30,Finance & Investments,,50
